0101010000000 //data 90: 168.0
0101000100000 //data 91: 162.0
0100111010000 //data 92: 157.0
0001011010000 //data 93: 45.0
0010101110000 //data 94: 87.0
0100101110000 //data 95: 151.0
0010101010000 //data 96: 85.0
0001010000000 //data 97: 40.0
0001000110000 //data 98: 35.0
0001010110000 //data 99: 43.0
0001101000000 //data 100: 52.0
0001000100000 //data 101: 34.0
0001000110000 //data 102: 35.0
0000111110000 //data 103: 31.0
0001000100000 //data 104: 34.0
0001000100000 //data 105: 34.0
0001000110000 //data 106: 35.0
0001001000000 //data 107: 36.0
0001001110000 //data 108: 39.0
0001010000000 //data 109: 40.0
0001010000000 //data 110: 40.0
0001010000000 //data 111: 40.0
0001010010000 //data 112: 41.0
0001010100000 //data 113: 42.0
0001011000000 //data 114: 44.0
0001011010000 //data 115: 45.0
0001011000000 //data 116: 44.0
0001010110000 //data 117: 43.0
0001011100000 //data 118: 46.0
0001011010000 //data 119: 45.0
0001011010000 //data 120: 45.0
0001011110000 //data 121: 47.0
0001011100000 //data 122: 46.0
0001011110000 //data 123: 47.0
0001100010000 //data 124: 49.0
0001100110000 //data 125: 51.0
0001100110000 //data 126: 51.0
0001010110000 //data 127: 43.0
0001000110000 //data 128: 35.0
0001001000000 //data 129: 36.0
0001010000000 //data 130: 40.0
0001100010000 //data 131: 49.0
0001100000000 //data 132: 48.0
0001100000000 //data 133: 48.0
0001100100000 //data 134: 50.0
0001100110000 //data 135: 51.0
0001101000000 //data 136: 52.0
0001101100000 //data 137: 54.0
0001110000000 //data 138: 56.0
0001110100000 //data 139: 58.0
0001110010000 //data 140: 57.0
0001111000000 //data 141: 60.0
0010001110000 //data 142: 71.0
0011110110000 //data 143: 123.0
0101001000000 //data 144: 164.0
0111001110000 //data 145: 231.0
0111001000000 //data 146: 228.0
0101100100000 //data 147: 178.0
0001001010000 //data 148: 37.0
0101100110000 //data 149: 179.0
0101100100000 //data 150: 178.0
0101100000000 //data 151: 176.0
0101010110000 //data 152: 171.0
0100001100000 //data 153: 134.0
0101100000000 //data 154: 176.0
0101001000000 //data 155: 164.0
0101000000000 //data 156: 160.0
0100110010000 //data 157: 153.0
0001010100000 //data 158: 42.0
0100111010000 //data 159: 157.0
0100010110000 //data 160: 139.0
0010110000000 //data 161: 88.0
0000111010000 //data 162: 29.0
0001001100000 //data 163: 38.0
0010011100000 //data 164: 78.0
0001001000000 //data 165: 36.0
0001000100000 //data 166: 34.0
0001000100000 //data 167: 34.0
0001000000000 //data 168: 32.0
0001000100000 //data 169: 34.0
0001010110000 //data 170: 43.0
0001010000000 //data 171: 40.0
0001001100000 //data 172: 38.0
0001001110000 //data 173: 39.0
0001010010000 //data 174: 41.0
0001010010000 //data 175: 41.0
0001010110000 //data 176: 43.0
0001011000000 //data 177: 44.0
0001011010000 //data 178: 45.0
0001100000000 //data 179: 48.0
0001100000000 //data 180: 48.0
0001011110000 //data 181: 47.0
0001011100000 //data 182: 46.0
0001100000000 //data 183: 48.0
0001100000000 //data 184: 48.0
0001011110000 //data 185: 47.0
0001100000000 //data 186: 48.0
0001100000000 //data 187: 48.0
0001100000000 //data 188: 48.0
0001100000000 //data 189: 48.0
0001100010000 //data 190: 49.0
0001001110000 //data 191: 39.0
0001000110000 //data 192: 35.0
0001001000000 //data 193: 36.0
0001001010000 //data 194: 37.0
0001011000000 //data 195: 44.0
0001100000000 //data 196: 48.0
0001100010000 //data 197: 49.0
0001100000000 //data 198: 48.0
0001100010000 //data 199: 49.0
0001101000000 //data 200: 52.0
0001011000000 //data 201: 44.0
0010100010000 //data 202: 81.0
0010001110000 //data 203: 71.0
0010100010000 //data 204: 81.0
0010100100000 //data 205: 82.0
0010001100000 //data 206: 70.0
0001001110000 //data 207: 39.0
0010010100000 //data 208: 74.0
0101111100000 //data 209: 190.0
0101110110000 //data 210: 187.0
0101110100000 //data 211: 186.0
0101110010000 //data 212: 185.0
0101101000000 //data 213: 180.0
0101100100000 //data 214: 178.0
0101100010000 //data 215: 177.0
0101011100000 //data 216: 174.0
0101010110000 //data 217: 171.0
0101010100000 //data 218: 170.0
0101001000000 //data 219: 164.0
0101000000000 //data 220: 160.0
0100111000000 //data 221: 156.0
0100101010000 //data 222: 149.0
0100011110000 //data 223: 143.0
0100100000000 //data 224: 144.0
0100010100000 //data 225: 138.0
0001000100000 //data 226: 34.0
0001010110000 //data 227: 43.0
0010111010000 //data 228: 93.0
0001011010000 //data 229: 45.0
0001000010000 //data 230: 33.0
0001000100000 //data 231: 34.0
0001000100000 //data 232: 34.0
0001000100000 //data 233: 34.0
0001000110000 //data 234: 35.0
0001001000000 //data 235: 36.0
0001010000000 //data 236: 40.0
0001010100000 //data 237: 42.0
0001010110000 //data 238: 43.0
0001011000000 //data 239: 44.0
0001010110000 //data 240: 43.0
0001010110000 //data 241: 43.0
0001011010000 //data 242: 45.0
0001100000000 //data 243: 48.0
0001101110000 //data 244: 55.0
0001101010000 //data 245: 53.0
0001100100000 //data 246: 50.0
0001100110000 //data 247: 51.0
0001100100000 //data 248: 50.0
0001100010000 //data 249: 49.0
0001100010000 //data 250: 49.0
0001100010000 //data 251: 49.0
0001100010000 //data 252: 49.0
0001100000000 //data 253: 48.0
0001100010000 //data 254: 49.0
0001011100000 //data 255: 46.0
0001000110000 //data 256: 35.0
0001010000000 //data 257: 40.0
0001001100000 //data 258: 38.0
0001001100000 //data 259: 38.0
0001011010000 //data 260: 45.0
0001011110000 //data 261: 47.0
0001011110000 //data 262: 47.0
0001011110000 //data 263: 47.0
0001100000000 //data 264: 48.0
0001111000000 //data 265: 60.0
0001011110000 //data 266: 47.0
0111111110000 //data 267: 255.0
0100001010000 //data 268: 133.0
0111111010000 //data 269: 253.0
0101110010000 //data 270: 185.0
0101110110000 //data 271: 187.0
0101111100000 //data 272: 190.0
0101111010000 //data 273: 189.0
0101111000000 //data 274: 188.0
0101110100000 //data 275: 186.0
0101110000000 //data 276: 184.0
0101101000000 //data 277: 180.0
0101100110000 //data 278: 179.0
0101100100000 //data 279: 178.0
0101011100000 //data 280: 174.0
0101011000000 //data 281: 172.0
0101010100000 //data 282: 170.0
0101001100000 //data 283: 166.0
0101000010000 //data 284: 161.0
0100111010000 //data 285: 157.0
0100101110000 //data 286: 151.0
0100101000000 //data 287: 148.0
0100100000000 //data 288: 144.0
0100011000000 //data 289: 140.0
0100011000000 //data 290: 140.0
0010010100000 //data 291: 74.0
0100001000000 //data 292: 132.0
0010100000000 //data 293: 80.0
0001001000000 //data 294: 36.0
0001000010000 //data 295: 33.0
0001000100000 //data 296: 34.0
0001000110000 //data 297: 35.0
0001000110000 //data 298: 35.0
0001001000000 //data 299: 36.0
0001010010000 //data 300: 41.0
0001001100000 //data 301: 38.0
0001010010000 //data 302: 41.0
0001011000000 //data 303: 44.0
0001011110000 //data 304: 47.0
0001011100000 //data 305: 46.0
0001100000000 //data 306: 48.0
0001100010000 //data 307: 49.0
0001101100000 //data 308: 54.0
0001110100000 //data 309: 58.0
0001101110000 //data 310: 55.0
0001101010000 //data 311: 53.0
0001101010000 //data 312: 53.0
0001101000000 //data 313: 52.0
0001101000000 //data 314: 52.0
0001100110000 //data 315: 51.0
0001100110000 //data 316: 51.0
0001100100000 //data 317: 50.0
0001100000000 //data 318: 48.0
0001101110000 //data 319: 55.0
0001010010000 //data 320: 41.0
0001001100000 //data 321: 38.0
0001010100000 //data 322: 42.0
0001011110000 //data 323: 47.0
0001011000000 //data 324: 44.0
0001011000000 //data 325: 44.0
0001011100000 //data 326: 46.0
0001100000000 //data 327: 48.0
0001011110000 //data 328: 47.0
0001011110000 //data 329: 47.0
0001101110000 //data 330: 55.0
0010110000000 //data 331: 88.0
0011010010000 //data 332: 105.0
0101111110000 //data 333: 191.0
0101111100000 //data 334: 190.0
0101111010000 //data 335: 189.0
0101110110000 //data 336: 187.0
0101111010000 //data 337: 189.0
0101111000000 //data 338: 188.0
0101110100000 //data 339: 186.0
0101110000000 //data 340: 184.0
0101101010000 //data 341: 181.0
0101101000000 //data 342: 180.0
0101100100000 //data 343: 178.0
0101011110000 //data 344: 175.0
0101011000000 //data 345: 172.0
0101010100000 //data 346: 170.0
0101001110000 //data 347: 167.0
0101000010000 //data 348: 161.0
0100111000000 //data 349: 156.0
0100101110000 //data 350: 151.0
0100101000000 //data 351: 148.0
0100100000000 //data 352: 144.0
0100011010000 //data 353: 141.0
0100010100000 //data 354: 138.0
0100001110000 //data 355: 135.0
0100001010000 //data 356: 133.0
0001100110000 //data 357: 51.0
0001011110000 //data 358: 47.0
0001000100000 //data 359: 34.0
0001001000000 //data 360: 36.0
0001000110000 //data 361: 35.0
0001001000000 //data 362: 36.0
0001001000000 //data 363: 36.0
0001001010000 //data 364: 37.0
0001001010000 //data 365: 37.0
0001001110000 //data 366: 39.0
0001010110000 //data 367: 43.0
0001011000000 //data 368: 44.0
0001100010000 //data 369: 49.0
0001101000000 //data 370: 52.0
0001101110000 //data 371: 55.0
0001110000000 //data 372: 56.0
0001110010000 //data 373: 57.0
0001101100000 //data 374: 54.0
0001100110000 //data 375: 51.0
0001101100000 //data 376: 54.0
0001101100000 //data 377: 54.0
0001101110000 //data 378: 55.0
0001101010000 //data 379: 53.0
0001101000000 //data 380: 52.0
0001101010000 //data 381: 53.0
0001100100000 //data 382: 50.0
0001100010000 //data 383: 49.0
0001101000000 //data 384: 52.0
0001010110000 //data 385: 43.0
0001001110000 //data 386: 39.0
0001001110000 //data 387: 39.0
0001011010000 //data 388: 45.0
0001011000000 //data 389: 44.0
0001100010000 //data 390: 49.0
0001011110000 //data 391: 47.0
0001011110000 //data 392: 47.0
0001100100000 //data 393: 50.0
0001111110000 //data 394: 63.0
0010111100000 //data 395: 94.0
0010110110000 //data 396: 91.0
0101111010000 //data 397: 189.0
0110000000000 //data 398: 192.0
0101111110000 //data 399: 191.0
0101111010000 //data 400: 189.0
0101111010000 //data 401: 189.0
0101111000000 //data 402: 188.0
0101110100000 //data 403: 186.0
0101110000000 //data 404: 184.0
0101101010000 //data 405: 181.0
0101100110000 //data 406: 179.0
0101100000000 //data 407: 176.0
0101011100000 //data 408: 174.0
0101011000000 //data 409: 172.0
0101010010000 //data 410: 169.0
0101001010000 //data 411: 165.0
0101000010000 //data 412: 161.0
0100110100000 //data 413: 154.0
0100101110000 //data 414: 151.0
0100100110000 //data 415: 147.0
0100100000000 //data 416: 144.0
0100011100000 //data 417: 142.0
0100010010000 //data 418: 137.0
0100001110000 //data 419: 135.0
0100001010000 //data 420: 133.0
0100000100000 //data 421: 130.0
0010001110000 //data 422: 71.0
0010011110000 //data 423: 79.0
0001110110000 //data 424: 59.0
0001011000000 //data 425: 44.0
0001001000000 //data 426: 36.0
0001001010000 //data 427: 37.0
0001001010000 //data 428: 37.0
0001001010000 //data 429: 37.0
0001001110000 //data 430: 39.0
0001010010000 //data 431: 41.0
0001011000000 //data 432: 44.0
0001011110000 //data 433: 47.0
0001100110000 //data 434: 51.0
0001110000000 //data 435: 56.0
0010000010000 //data 436: 65.0
0010010110000 //data 437: 75.0
0010011000000 //data 438: 76.0
0010000110000 //data 439: 67.0
0001101000000 //data 440: 52.0
0001101100000 //data 441: 54.0
0001101100000 //data 442: 54.0
0001101100000 //data 443: 54.0
0001101100000 //data 444: 54.0
0001101010000 //data 445: 53.0
0001101010000 //data 446: 53.0
0001101010000 //data 447: 53.0
0001001010000 //data 448: 37.0
0001001100000 //data 449: 38.0
0001001100000 //data 450: 38.0
0001001110000 //data 451: 39.0
0001010010000 //data 452: 41.0
0001100000000 //data 453: 48.0
0001010010000 //data 454: 41.0
0001011110000 //data 455: 47.0
0001110000000 //data 456: 56.0
0010111000000 //data 457: 92.0
0101101100000 //data 458: 182.0
0111111100000 //data 459: 254.0
0110000000000 //data 460: 192.0
0110000000000 //data 461: 192.0
0110000000000 //data 462: 192.0
0101111110000 //data 463: 191.0
0101111100000 //data 464: 190.0
0101111100000 //data 465: 190.0
0101111000000 //data 466: 188.0
0101110100000 //data 467: 186.0
0101110000000 //data 468: 184.0
0101101000000 //data 469: 180.0
0101100110000 //data 470: 179.0
0101100000000 //data 471: 176.0
0101011010000 //data 472: 173.0
0101011000000 //data 473: 172.0
0101010010000 //data 474: 169.0
0101001010000 //data 475: 165.0
0101000000000 //data 476: 160.0
0100110100000 //data 477: 154.0
0100101110000 //data 478: 151.0
0100100110000 //data 479: 147.0
0100011110000 //data 480: 143.0
0100011000000 //data 481: 140.0
0100010010000 //data 482: 137.0
0100010000000 //data 483: 136.0
0100001100000 //data 484: 134.0
0100001010000 //data 485: 133.0
0100000010000 //data 486: 129.0
0100000100000 //data 487: 130.0
0001010000000 //data 488: 40.0
0001100010000 //data 489: 49.0
0001001100000 //data 490: 38.0
0001001100000 //data 491: 38.0
0001001100000 //data 492: 38.0
0001001110000 //data 493: 39.0
0001010010000 //data 494: 41.0
0001011000000 //data 495: 44.0
0001011010000 //data 496: 45.0
0001100000000 //data 497: 48.0
0001110000000 //data 498: 56.0
0010010010000 //data 499: 73.0
0110001110000 //data 500: 199.0
0110001000000 //data 501: 196.0
0011110000000 //data 502: 120.0
0010100100000 //data 503: 82.0
0011011000000 //data 504: 108.0
0001110000000 //data 505: 56.0
0001100010000 //data 506: 49.0
0001100000000 //data 507: 48.0
0001101010000 //data 508: 53.0
0001100000000 //data 509: 48.0
0001010110000 //data 510: 43.0
0001100000000 //data 511: 48.0
0001001100000 //data 512: 38.0
0001001110000 //data 513: 39.0
0001001110000 //data 514: 39.0
0001010000000 //data 515: 40.0
0001100000000 //data 516: 48.0
0001110000000 //data 517: 56.0
0001111010000 //data 518: 61.0
0010100100000 //data 519: 82.0
0010010110000 //data 520: 75.0
0111111100000 //data 521: 254.0
0110010100000 //data 522: 202.0
0110000100000 //data 523: 194.0
0110000010000 //data 524: 193.0
0110000000000 //data 525: 192.0
0101111110000 //data 526: 191.0
0110000000000 //data 527: 192.0
0101111110000 //data 528: 191.0
0101111010000 //data 529: 189.0
0101111000000 //data 530: 188.0
0101110100000 //data 531: 186.0
0101110000000 //data 532: 184.0
0101101000000 //data 533: 180.0
0101100100000 //data 534: 178.0
0101011110000 //data 535: 175.0
0101011000000 //data 536: 172.0
0101010110000 //data 537: 171.0
0101001110000 //data 538: 167.0
0101001010000 //data 539: 165.0
0101000000000 //data 540: 160.0
0100110110000 //data 541: 155.0
0100101100000 //data 542: 150.0
0100100100000 //data 543: 146.0
0100011110000 //data 544: 143.0
0100011000000 //data 545: 140.0
0100010000000 //data 546: 136.0
0100010000000 //data 547: 136.0
0100001110000 //data 548: 135.0
0100001010000 //data 549: 133.0
0100000100000 //data 550: 130.0
0011111110000 //data 551: 127.0
0011011100000 //data 552: 110.0
0010001110000 //data 553: 71.0
0001011000000 //data 554: 44.0
0001001100000 //data 555: 38.0
0001001110000 //data 556: 39.0
0001010000000 //data 557: 40.0
0001010010000 //data 558: 41.0
0001011010000 //data 559: 45.0
0001100000000 //data 560: 48.0
0001101010000 //data 561: 53.0
0010001110000 //data 562: 71.0
0110001000000 //data 563: 196.0
0101111110000 //data 564: 191.0
0010011010000 //data 565: 77.0
0001110110000 //data 566: 59.0
0001101110000 //data 567: 55.0
0001101000000 //data 568: 52.0
0001100110000 //data 569: 51.0
0001011000000 //data 570: 44.0
0001010100000 //data 571: 42.0
0001010100000 //data 572: 42.0
0001100110000 //data 573: 51.0
0001011110000 //data 574: 47.0
0001010000000 //data 575: 40.0
0001010100000 //data 576: 42.0
0001011110000 //data 577: 47.0
0001010100000 //data 578: 42.0
0001010100000 //data 579: 42.0
0001100110000 //data 580: 51.0
0001101000000 //data 581: 52.0
0100101100000 //data 582: 150.0
0101111010000 //data 583: 189.0
0110111100000 //data 584: 222.0
0110001010000 //data 585: 197.0
0110001000000 //data 586: 196.0
0110000000000 //data 587: 192.0
0110111000000 //data 588: 220.0
0110000010000 //data 589: 193.0
0110000010000 //data 590: 193.0
0110000000000 //data 591: 192.0
0101111110000 //data 592: 191.0
0101111010000 //data 593: 189.0
0101111000000 //data 594: 188.0
0101110010000 //data 595: 185.0
0101101110000 //data 596: 183.0
0101101000000 //data 597: 180.0
0101100000000 //data 598: 176.0
0101011010000 //data 599: 173.0
0101010110000 //data 600: 171.0
0101010000000 //data 601: 168.0
0101001010000 //data 602: 165.0
0101000110000 //data 603: 163.0
0100111110000 //data 604: 159.0
0100110000000 //data 605: 152.0
0100101000000 //data 606: 148.0
0100100000000 //data 607: 144.0
0100011100000 //data 608: 142.0
0100011010000 //data 609: 141.0
0100010010000 //data 610: 137.0
0100010000000 //data 611: 136.0
0100001100000 //data 612: 134.0
0100001010000 //data 613: 133.0
0100000100000 //data 614: 130.0
0100000000000 //data 615: 128.0
0011011000000 //data 616: 108.0
0011110100000 //data 617: 122.0
0001110100000 //data 618: 58.0
0001010100000 //data 619: 42.0
0001010000000 //data 620: 40.0
0001010000000 //data 621: 40.0
0001010100000 //data 622: 42.0
0001011010000 //data 623: 45.0
0001100000000 //data 624: 48.0
0001110010000 //data 625: 57.0
0010100000000 //data 626: 80.0
0110000110000 //data 627: 195.0
0011010000000 //data 628: 104.0
0010010110000 //data 629: 75.0
0010000100000 //data 630: 66.0
0001111000000 //data 631: 60.0
0001101000000 //data 632: 52.0
0001011110000 //data 633: 47.0
0001011000000 //data 634: 44.0
0001011000000 //data 635: 44.0
0001011000000 //data 636: 44.0
0001010000000 //data 637: 40.0
0001011010000 //data 638: 45.0
0001001100000 //data 639: 38.0
0001101010000 //data 640: 53.0
0001110100000 //data 641: 58.0
0001101010000 //data 642: 53.0
0001011110000 //data 643: 47.0
0001011010000 //data 644: 45.0
0001100100000 //data 645: 50.0
0010000110000 //data 646: 67.0
0011000110000 //data 647: 99.0
0001100000000 //data 648: 48.0
0100001010000 //data 649: 133.0
0111111110000 //data 650: 255.0
0110001000000 //data 651: 196.0
0110000110000 //data 652: 195.0
0110000110000 //data 653: 195.0
0110000010000 //data 654: 193.0
0110000000000 //data 655: 192.0
0101111100000 //data 656: 190.0
0101111010000 //data 657: 189.0
0101111000000 //data 658: 188.0
0101110100000 //data 659: 186.0
0101101110000 //data 660: 183.0
0101101000000 //data 661: 180.0
0101011110000 //data 662: 175.0
0101011000000 //data 663: 172.0
0101010100000 //data 664: 170.0
0101001100000 //data 665: 166.0
0101001000000 //data 666: 164.0
0101000000000 //data 667: 160.0
0100111010000 //data 668: 157.0
0100110000000 //data 669: 152.0
0100101000000 //data 670: 148.0
0100100010000 //data 671: 145.0
0100011100000 //data 672: 142.0
0100010100000 //data 673: 138.0
0100010010000 //data 674: 137.0
0100010000000 //data 675: 136.0
0100001110000 //data 676: 135.0
0100001000000 //data 677: 132.0
0100000100000 //data 678: 130.0
0011111110000 //data 679: 127.0
0011111010000 //data 680: 125.0
0011100100000 //data 681: 114.0
0010100100000 //data 682: 82.0
0001011000000 //data 683: 44.0
0001010000000 //data 684: 40.0
0001010000000 //data 685: 40.0
0001010100000 //data 686: 42.0
0001011010000 //data 687: 45.0
0001100010000 //data 688: 49.0
0001101110000 //data 689: 55.0
0010011110000 //data 690: 79.0
0101111000000 //data 691: 188.0
0010011010000 //data 692: 77.0
0010000100000 //data 693: 66.0
0001111010000 //data 694: 61.0
0001101110000 //data 695: 55.0
0001100100000 //data 696: 50.0
0001011110000 //data 697: 47.0
0001011010000 //data 698: 45.0
0001011000000 //data 699: 44.0
0001011000000 //data 700: 44.0
0001010010000 //data 701: 41.0
0001001110000 //data 702: 39.0
0001010100000 //data 703: 42.0
0010011000000 //data 704: 76.0
0010100000000 //data 705: 80.0
0010010010000 //data 706: 73.0
0010001000000 //data 707: 68.0
0010000010000 //data 708: 65.0
0010000100000 //data 709: 66.0
0010100010000 //data 710: 81.0
0001001000000 //data 711: 36.0
0111111100000 //data 712: 254.0
0110010110000 //data 713: 203.0
0110111000000 //data 714: 220.0
0110001000000 //data 715: 196.0
0110001010000 //data 716: 197.0
0110000100000 //data 717: 194.0
0110000100000 //data 718: 194.0
0110000010000 //data 719: 193.0
0101111110000 //data 720: 191.0
0101111100000 //data 721: 190.0
0101110110000 //data 722: 187.0
0101110010000 //data 723: 185.0
0101101110000 //data 724: 183.0
0101101000000 //data 725: 180.0
0101011100000 //data 726: 174.0
0101010110000 //data 727: 171.0
0101001110000 //data 728: 167.0
0101000110000 //data 729: 163.0
0101000100000 //data 730: 162.0
0100111110000 //data 731: 159.0
0100110110000 //data 732: 155.0
0100101110000 //data 733: 151.0
0100100110000 //data 734: 147.0
0100100000000 //data 735: 144.0
0100011010000 //data 736: 141.0
0100010110000 //data 737: 139.0
0100010010000 //data 738: 137.0
0100001110000 //data 739: 135.0
0100010000000 //data 740: 136.0
0100001110000 //data 741: 135.0
0100000110000 //data 742: 131.0
0100000000000 //data 743: 128.0
0011111100000 //data 744: 126.0
0011110110000 //data 745: 123.0
0011110000000 //data 746: 120.0
0010100010000 //data 747: 81.0
0001111100000 //data 748: 62.0
0001100000000 //data 749: 48.0
0001010110000 //data 750: 43.0
0001011010000 //data 751: 45.0
0001100000000 //data 752: 48.0
0001100110000 //data 753: 51.0
0010001100000 //data 754: 70.0
0101110110000 //data 755: 187.0
0010010010000 //data 756: 73.0
0001111000000 //data 757: 60.0
0001110000000 //data 758: 56.0
0001101000000 //data 759: 52.0
0001100100000 //data 760: 50.0
0001100000000 //data 761: 48.0
0001011010000 //data 762: 45.0
0001011000000 //data 763: 44.0
0001010100000 //data 764: 42.0
0001010100000 //data 765: 42.0
0001010010000 //data 766: 41.0
0001010100000 //data 767: 42.0
0010100000000 //data 768: 80.0
0010011110000 //data 769: 79.0
0001011100000 //data 770: 46.0
0010110100000 //data 771: 90.0
0101010000000 //data 772: 168.0
0100101100000 //data 773: 150.0
0100010000000 //data 774: 136.0
0111111100000 //data 775: 254.0
0111111100000 //data 776: 254.0
0110001010000 //data 777: 197.0
0110001100000 //data 778: 198.0
0110001010000 //data 779: 197.0
0110001100000 //data 780: 198.0
0110001000000 //data 781: 196.0
0110000110000 //data 782: 195.0
0110000100000 //data 783: 194.0
0110000000000 //data 784: 192.0
0101111010000 //data 785: 189.0
0101110110000 //data 786: 187.0
0101110010000 //data 787: 185.0
0101101110000 //data 788: 183.0
0101100100000 //data 789: 178.0
0101011100000 //data 790: 174.0
0101010100000 //data 791: 170.0
0101001100000 //data 792: 166.0
0101000110000 //data 793: 163.0
0101000000000 //data 794: 160.0
0100111000000 //data 795: 156.0
0100110010000 //data 796: 153.0
0100101100000 //data 797: 150.0
0100100100000 //data 798: 146.0
0100011100000 //data 799: 142.0
0100011100000 //data 800: 142.0
0100011000000 //data 801: 140.0
0100010100000 //data 802: 138.0
0100010010000 //data 803: 137.0
0100010000000 //data 804: 136.0
0100001110000 //data 805: 135.0
0100000110000 //data 806: 131.0
0100000000000 //data 807: 128.0
0011111100000 //data 808: 126.0
0011111000000 //data 809: 124.0
0011110100000 //data 810: 122.0
0000001010000 //data 811: 5.0
0001000000000 //data 812: 32.0
0001001100000 //data 813: 38.0
0001011010000 //data 814: 45.0
0001011000000 //data 815: 44.0
0001011110000 //data 816: 47.0
0001100010000 //data 817: 49.0
0001110100000 //data 818: 58.0
0101110100000 //data 819: 186.0
0100001100000 //data 820: 134.0
0001110000000 //data 821: 56.0
0001101000000 //data 822: 52.0
0001100100000 //data 823: 50.0
0001100000000 //data 824: 48.0
0001011110000 //data 825: 47.0
0001011010000 //data 826: 45.0
0001010110000 //data 827: 43.0
0001010100000 //data 828: 42.0
0001010010000 //data 829: 41.0
0001010100000 //data 830: 42.0
0001010000000 //data 831: 40.0
0010011100000 //data 832: 78.0
0010110000000 //data 833: 88.0
0011111100000 //data 834: 126.0
0111111100000 //data 835: 254.0
0111111100000 //data 836: 254.0
0111111100000 //data 837: 254.0
0111011010000 //data 838: 237.0
0110010000000 //data 839: 200.0
0110010010000 //data 840: 201.0
0110001110000 //data 841: 199.0
0110001010000 //data 842: 197.0
0110001110000 //data 843: 199.0
0110001100000 //data 844: 198.0
0110001000000 //data 845: 196.0
0110000110000 //data 846: 195.0
0110000000000 //data 847: 192.0
0101111110000 //data 848: 191.0
0101111000000 //data 849: 188.0
0101110110000 //data 850: 187.0
0101110010000 //data 851: 185.0
0101101000000 //data 852: 180.0
0101100010000 //data 853: 177.0
0101010110000 //data 854: 171.0
0101001110000 //data 855: 167.0
0101001000000 //data 856: 164.0
0101000010000 //data 857: 161.0
0100111100000 //data 858: 158.0
0100110100000 //data 859: 154.0
0100110000000 //data 860: 152.0
0100101010000 //data 861: 149.0
0100100010000 //data 862: 145.0
0100011100000 //data 863: 142.0
0100011010000 //data 864: 141.0
0100011000000 //data 865: 140.0
0100010100000 //data 866: 138.0
0100010110000 //data 867: 139.0
0100010010000 //data 868: 137.0
0100001110000 //data 869: 135.0
0100000110000 //data 870: 131.0
0100000000000 //data 871: 128.0
0011111000000 //data 872: 124.0
0011110110000 //data 873: 123.0
0011110010000 //data 874: 121.0
